,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
37,2,0.3844269691891195,0.12244897959183673,10,0.10658016682113068,1.1319362494443617,4.0,0.16282562772039638,3.0
38,20,0.3844269691891195,0.12244897959183673,10,0.10658016682113068,0.009764906262487766,4.0,0.005,3.0
39,2,0.3844269691891195,0.07419354838709677,10,0.07343550446998723,1.487948456930895,4.0,0.21403691385826298,13.0
40,2,0.3844269691891195,0.07419354838709677,10,0.07343550446998723,1.4616757123393367,4.0,0.2102576585051828,13.0
41,2,0.3844269691891195,0.07419354838709677,10,0.07343550446998723,1.5051309362196954,4.0,0.2165085618661477,13.0
42,21,0.3844269691891195,0.07419354838709677,1,0.07343550446998723,0.016358304508099164,4.0,0.005,13.0
43,2,0.3844269691891195,0.18292682926829268,10,0.13266097750193948,0.7326913800435665,4.0,0.10539545309153141,2.0
44,2,0.3844269691891195,0.18292682926829268,10,0.13266097750193948,0.7302814512544269,4.0,0.10504879207767509,2.0
45,20,0.3844269691891195,0.18292682926829268,10,0.13266097750193948,0.009764906262487766,4.0,0.005,2.0
46,20,0.3844269691891195,0.18292682926829268,10,0.13266097750193948,0.029294718787463297,4.0,0.005,2.0
47,21,0.3844269691891195,0.18292682926829268,10,0.13266097750193948,0.4717322584992376,4.0,0.06785726770726068,2.0
48,2,0.3844269691891195,0.1067193675889328,10,0.08607594936708861,1.4150350703192207,4.0,0.20354854231782196,11.0
49,2,0.3844269691891195,0.1067193675889328,10,0.08607594936708861,1.413616237785355,4.0,0.20334444752178535,11.0
50,2,0.3844269691891195,0.1067193675889328,10,0.08607594936708861,1.374181039417616,4.0,0.1976718127495909,11.0
51,21,0.3844269691891195,0.1067193675889328,10,0.08607594936708861,0.009764906262487766,4.0,0.005,11.0
52,20,0.3844269691891195,0.1067193675889328,10,0.08607594936708861,0.019529812524975532,4.0,0.005,11.0
53,6,0.3844269691891195,0.1067193675889328,10,0.08607594936708861,0.3778771818901627,4.0,0.05435649699590652,11.0
54,22,0.3844269691891195,0.1067193675889328,1,0.08607594936708861,0.016358304508099164,4.0,0.005,11.0
55,2,0.1632506979074706,0.00851063829787234,10,0.009316770186335404,0.37739500843907753,3.0,0.7547935049109569,1.0
56,2,0.1632506979074706,0.00851063829787234,10,0.009316770186335404,0.6749260899972239,3.0,0.4220540669227992,1.0
57,2,0.1632506979074706,0.00851063829787234,10,0.009316770186335404,0.20260193910976335,3.0,1.4059850680960455,1.0
58,2,0.1632506979074706,0.00851063829787234,10,0.009316770186335404,0.2666221793724051,3.0,1.0683856152783118,1.0
59,2,0.1632506979074706,0.00851063829787234,11,0.009316770186335404,0.3849774826958109,3.0,0.7399271748594951,1.0
60,2,0.1632506979074706,0.00851063829787234,10,0.009316770186335404,0.07852861354817796,3.0,3.6274077471248156,1.0
61,2,0.1632506979074706,0.00851063829787234,11,0.009316770186335404,0.2798063207636342,3.0,1.0180445544554457,1.0
62,2,0.1632506979074706,0.00851063829787234,11,0.009316770186335404,0.08604182881462327,3.0,3.3106606993367254,1.0
63,2,0.1632506979074706,0.00851063829787234,1,0.009316770186335404,0.3173502342189686,3.0,0.8976054542915008,1.0
64,2,0.1632506979074706,0.00851063829787234,1,0.009316770186335404,0.2212409185760775,3.0,1.2875344352617082,1.0
65,2,0.1632506979074706,0.00851063829787234,1,0.009316770186335404,0.11433551152708858,3.0,2.491398318431829,1.0
66,2,0.1632506979074706,0.00851063829787234,1,0.009316770186335404,0.256707062322771,3.0,1.10965120545639,1.0
67,2,0.1632506979074706,0.00851063829787234,1,0.009316770186335404,0.5847564253614342,3.0,0.4871349656048059,1.0
68,2,0.1632506979074706,0.05749128919860627,10,0.07343550446998723,0.02096951024316283,7.0,0.005,13.0
69,21,0.1632506979074706,0.05749128919860627,10,0.07343550446998723,0.008763377415053123,7.0,0.005,13.0
70,6,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.012206132828109707,7.0,0.005,13.0
71,20,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.01210180690650193,7.0,0.005,13.0
72,2,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.012206132828109707,7.0,0.005,13.0
73,22,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.06614263429932953,7.0,0.009514419168178,13.0
74,21,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.06092633821894076,7.0,0.008764070653337465,13.0
75,21,0.1632506979074706,0.05749128919860627,10,0.07343550446998723,0.008763377415053123,7.0,0.005,13.0
76,20,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.009764906262487766,7.0,0.005,13.0
77,20,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.06092633821894076,7.0,0.008764070653337465,13.0
78,21,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.009764906262487766,7.0,0.005,13.0
79,21,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.01210180690650193,7.0,0.005,13.0
80,20,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.009681445525201546,7.0,0.005,13.0
81,21,0.1632506979074706,0.05749128919860627,10,0.07343550446998723,0.2517175836552402,7.0,0.03620881793214492,13.0
82,21,0.1632506979074706,0.05749128919860627,11,0.07343550446998723,0.009764906262487766,7.0,0.005,13.0
83,22,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.010432592160777528,7.0,0.005,13.0
84,21,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.08179152254049582,7.0,0.01176546471269961,13.0
85,5,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.01210180690650193,7.0,0.005,13.0
86,21,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.016358304508099164,7.0,0.005,13.0
87,21,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.07361237028644624,7.0,0.010588918241429648,13.0
88,21,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.009681445525201546,7.0,0.005,13.0
89,21,0.1632506979074706,0.05749128919860627,1,0.07343550446998723,0.04907491352429749,7.0,0.007059278827619766,13.0
90,2,0.3844269691891195,0.09954751131221719,10,0.10464058234758872,0.7192576788712054,4.0,0.10346305554964542,5.0
91,21,0.3844269691891195,0.09954751131221719,10,0.10464058234758872,0.740641015270079,4.0,0.10653898422814839,5.0
92,21,0.3844269691891195,0.09954751131221719,10,0.10464058234758872,0.7524507095960792,4.0,0.10823777326574736,5.0
93,21,0.3844269691891195,0.09954751131221719,11,0.10464058234758872,0.0244818162706246,4.0,0.005,5.0
94,3,0.3844269691891195,0.09954751131221719,1,0.10464058234758872,5.624248686713088,4.0,0.8090312712568418,5.0
95,2,0.3844269691891195,0.1111111111111111,10,0.09421265141318977,1.408410374297127,4.0,0.2025955997039745,8.0
96,2,0.3844269691891195,0.1111111111111111,11,0.09421265141318977,1.3901429054236056,4.0,0.19996787920500292,8.0
97,21,0.3844269691891195,0.1111111111111111,10,0.09421265141318977,1.3677476075851365,4.0,0.19674638291462088,8.0
98,17,0.3844269691891195,0.10344827586206896,10,0.09782608695652174,0.8710692682736307,3.0,0.3371230732557248,10.0
99,2,0.3844269691891195,0.10861423220973783,10,0.09977827050997783,1.3769526314016625,4.0,0.19807049792714285,6.0
100,20,0.3844269691891195,0.10861423220973783,10,0.09977827050997783,0.7853464114443708,4.0,0.11296972111650339,6.0
101,20,0.3844269691891195,0.10861423220973783,11,0.09977827050997783,0.1313237313545074,4.0,0.01889052409345373,6.0
102,25,0.3844269691891195,0.10861423220973783,10,0.09977827050997783,6.673146718853741,4.0,0.9599121009694916,6.0
103,21,0.3844269691891195,0.10861423220973783,1,0.09977827050997783,0.016358304508099164,4.0,0.005,6.0
104,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07856970190407805,7.0,0.01039876854015038,82.0
105,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
106,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09559650089721543,7.0,0.01265228023000587,82.0
107,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
108,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
109,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
110,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08556949013644084,7.0,0.0113251966147697,82.0
111,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
112,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
113,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05525477751859052,7.0,0.007313017972943393,82.0
114,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
115,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07905830624199717,7.0,0.010463435750214856,82.0
116,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.057793395709083234,7.0,0.00764900630349577,82.0
117,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
118,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07700829238942354,7.0,0.010192114629726952,82.0
119,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.10943674986044562,7.0,0.014484049245527831,82.0
120,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
121,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
122,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10032321677491109,7.0,0.013277865196933938,82.0
123,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06930746315048118,7.0,0.009172903166754256,82.0
124,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.060013358896585246,7.0,0.007942820366614796,82.0
125,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.17636492232192943,7.0,0.023342051215446382,82.0
126,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09561774456408148,7.0,0.01265509184783476,82.0
127,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
128,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06831963264120995,7.0,0.009042162937710862,82.0
129,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.19971171220771608,7.0,0.02643201920939671,82.0
130,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.14218386233445843,7.0,0.018818158128762065,82.0
131,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05815453804580605,7.0,0.007696803806586904,82.0
132,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
133,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
134,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.13411126892536024,7.0,0.017749743353783792,82.0
135,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.18821888843318416,7.0,0.02491093396396711,82.0
136,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07269582801561582,7.0,0.00962135621046224,82.0
137,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
138,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05815453804580605,7.0,0.007696803806586904,82.0
139,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.08603685080749389,7.0,0.011387052207005283,82.0
140,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.0875982603221484,7.0,0.011593706117428711,82.0
141,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
142,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10887379268849535,7.0,0.01440954137306224,82.0
143,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.30602564303885266,7.0,0.040502760634077685,82.0
144,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14339475134582313,7.0,0.018978420345008806,82.0
145,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08178811743428431,7.0,0.010824728641227244,82.0
146,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
147,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
148,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
149,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.1350353684340333,7.0,0.017872048729340513,82.0
150,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.061309222575414164,7.0,0.008114329054177099,82.0
151,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.15206216742717069,7.0,0.020125560419196005,82.0
152,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
153,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
154,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
155,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
156,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
157,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.11881582878180576,7.0,0.01572537851698285,82.0
158,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
159,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.16533945921845059,7.0,0.021882821562252373,82.0
160,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
161,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.11627721059131303,7.0,0.015389390186430473,82.0
162,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
163,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07780492989690034,7.0,0.010297550298310334,82.0
164,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
165,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
166,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
167,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.071442451670519,7.0,0.00945547075855772,82.0
168,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.0894570811729276,7.0,0.011839722677456603,82.0
169,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
170,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
171,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.13039362722380185,7.0,0.017257710233728008,82.0
172,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.061309222575414164,7.0,0.008114329054177099,82.0
173,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.24636280464555718,7.0,0.03260633196163957,82.0
174,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06203150724885979,7.0,0.008209924060359364,82.0
175,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
176,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
177,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
178,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
179,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07275955901621396,7.0,0.009629791063948913,82.0
180,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.057060489202204585,7.0,0.007552005488399059,82.0
181,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14704866204678338,7.0,0.019462018611577918,82.0
182,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10780098751175993,7.0,0.014267554672703285,82.0
183,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14073929298756716,7.0,0.01862696811639753,82.0
184,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.08556949013644084,7.0,0.0113251966147697,82.0
185,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.08636612764391763,7.0,0.011430632283353082,82.0
186,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
187,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
188,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09317472287448597,7.0,0.012331755797512388,82.0
189,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.17395376613263303,7.0,0.02302293259186735,82.0
190,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
191,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.24474828596373754,7.0,0.03239264900664392,82.0
192,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
193,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.1725623059529069,7.0,0.022838771624075042,82.0
194,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
195,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
196,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.061309222575414164,7.0,0.008114329054177099,82.0
197,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
198,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
199,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09960093210146545,7.0,0.01318227019075167,82.0
200,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
201,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14928986890115145,7.0,0.019758644292525836,82.0
202,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.21596311736024268,7.0,0.028582906848497704,82.0
203,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07275955901621396,7.0,0.009629791063948913,82.0
204,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
205,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.1811447473667902,7.0,0.023974665226946676,82.0
206,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
207,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
208,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
209,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
210,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
211,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
212,4,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
213,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.05385269550543136,7.0,0.007127451196236641,82.0
214,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.061309222575414164,7.0,0.008114329054177099,82.0
215,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07700829238942354,7.0,0.010192114629726952,82.0
216,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11061577337151128,7.0,0.014640094035031236,82.0
217,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.20817731345383614,7.0,0.02755244891420945,82.0
218,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10122607261671812,7.0,0.013397358954661771,82.0
219,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06399654643396922,7.0,0.008469998709531707,82.0
220,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10167218962090512,7.0,0.013456402929068466,82.0
221,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07288702101741026,7.0,0.009646660770922254,82.0
222,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.1970562538494601,7.0,0.026080566980785435,82.0
223,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
224,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07644533521747328,7.0,0.01011760675726136,82.0
225,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.11385543256858358,7.0,0.01506886575393699,82.0
226,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
227,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10394526197557225,7.0,0.013757246036759716,82.0
228,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
229,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.08603685080749389,7.0,0.011387052207005283,82.0
230,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.061309222575414164,7.0,0.008114329054177099,82.0
231,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
232,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.24190163460368716,7.0,0.03201589221757263,82.0
