,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
21,9CB654848AA61EE7AEF06793832A3A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,50.19,0,2,,7,50.19,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06793832A3A2A,5.00E+11,754277804CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.04591294,0.055621302,0.01,10,0.040208333,0.267796249,8
24,9CB654848AA61EE7AEF063431A4B1A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,443.12,0,2,,7,443.12,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063431A4B1A17,5.00E+11,0532008CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.405358482,0.055621302,0.078302478,10,0.040208333,0.267796249,8
27,9CB654848AA61EE7AEF067E0131B5A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,78.72,0,2,,7,78.72,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067E0131B5A2A,5.00E+11,754277806CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.072011691,0.055621302,0.013910388,10,0.040208333,0.267796249,8
29,9CB654848AA61EE7AEF06ADCDB73DA2E,CR6937,0,USD,0,20171117,11/17/2017,2002213963,1217.16,1208.45,2,,7,8.71,2000031166,0,,20171024,10/24/2017,DD0001D100,,CVS INC,CVS PHARMACY LUMBERTON/LUMBERTON/NJ/,,,,,FEM CARE,2792373,DEDUCTED,9CB654848AA61EE7AEF06ADCDB73DA2E,5.00E+11,1100614259W,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DC2234,CR6937,"20171101,Closed",,3,30,7,B05,0,10/28/2017 1:57,10/24/2017,4,4,16,1,0.103353232,0.886486486,0.092086212,10,0.886486486,0.229640499,5
39,9CB654848AA61EE7AEF05D4D8E1E5A02,CY0766,1993.43,USD,0,20180111,1/11/2018,2002213860,1993.43,0,2,,7,0,2001005182,0,,20171010,10/10/2017,AA0004A100,,HQ ARMY&AIR FORCE EX SER,ARMY & AIR FORCE EXCH SVC/DALLAS/TX/,,,,,FABRIC,,DEDUCTED,9CB654848AA61EE7AEF05D4D8E1E5A02,5.00E+11,CVX019068585,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY0766,CY0766,"20171213,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/10/2017,18,18,1,7,0.392442657,0.261177512,0.289949426,10,0.428777324,0.384426969,1
43,9CB654848AA61EE7AEF06094D13B5A11,CV7723,0,USD,0,20171117,11/17/2017,2002213918,565.24,0,2,,7,565.24,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06094D13B5A11,5.00E+11,754249587CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.517071734,0.055621302,0.099881957,10,0.040208333,0.267796249,8
44,9CB654848AA61EE7AEF0619EA91EDA13,CV7723,0,USD,0,20171117,11/17/2017,2002213918,158.73,0,2,,7,158.73,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0619EA91EDA13,5.00E+11,754249588CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.145203446,0.055621302,0.028048728,10,0.040208333,0.267796249,8
46,9CB654848AA61EE7AEF06391169D9A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,56.12,0,2,,7,56.12,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06391169D9A17,5.00E+11,754230872CP0,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.051337601,0.055621302,0.01,10,0.040208333,0.267796249,8
47,9CB654848AA61EE7AEF067C548749A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,113.12,0,2,,7,113.12,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067C548749A2A,5.00E+11,0531297CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.103480215,0.055621302,0.019989115,10,0.040208333,0.267796249,8
51,9CB654848AA61EE7AEF05FFB7598DA0B,CV7723,0,USD,0,20171117,11/17/2017,2002213918,52.29,0,2,,7,52.29,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF05FFB7598DA0B,5.00E+11,0531422CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:54,10/26/2017,2,2,8,3,0.047833985,0.055621302,0.01,10,0.040208333,0.267796249,8
54,9CB654848AA61EE7AEF065C9B6201A27,CV7723,0,USD,0,20171117,11/17/2017,2002213918,129.49,0,2,,7,129.49,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065C9B6201A27,5.00E+11,0533833CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.11845521,0.055621302,0.022881812,10,0.040208333,0.267796249,8
55,9CB654848AA61EE7AEF06616FFB61A28,CV7723,0,USD,0,20171117,11/17/2017,2002213918,72,0,2,,7,72,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06616FFB61A28,5.00E+11,754234992CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.065864351,0.055621302,0.012722916,10,0.040208333,0.267796249,8
60,9CB654848AA61EE7AEF06616FFB89A28,CV7723,0,USD,0,20171117,11/17/2017,2002213918,51.23,0,2,,7,51.23,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06616FFB89A28,5.00E+11,0530899CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.046864315,0.055621302,0.01,10,0.040208333,0.267796249,8
61,9CB654848AA61EE7AEF0672139FB7A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,558.78,0,2,,7,558.78,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0672139FB7A2A,5.00E+11,754249299CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.511162274,0.055621302,0.098740435,10,0.040208333,0.267796249,8
62,9CB654848AA61EE7AEF067E0131A1A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,122.89,0,2,,7,122.89,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067E0131A1A2A,5.00E+11,0533764CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.112417639,0.055621302,0.021715543,10,0.040208333,0.267796249,8
65,9CB654848AA61EE7AEF05CD903959A01,CR6937,0,USD,0,20171117,11/17/2017,2002213856,115.72,115.72,2,,7,0,2000008478,0,,20171026,10/26/2017,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,MULTI GROH,207960446,DEDUCTED,9CB654848AA61EE7AEF05CD903959A01,5.00E+11,1100175864,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,10/28/2017 1:54,10/26/2017,2,2,1,4,0.022781569,0.261177512,0.016831766,10,0.428777324,0.163250698,1
67,9CB654848AA61EE7AEF05E7C9BE61A08,DA8006,8557.5,USD,0,20171130,11/30/2017,2002213887,8557.5,0,4,68,7,0,2000511811,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ZVILLE/ZANESVILLE/OH/,,,,,FABRIC,131N58,DEDUCTED,9CB654848AA61EE7AEF05E7C9BE61A08,5.00E+11,1100613735C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,4,1.487948457,0.074193548,0.21403691,10,0.073435504,0.384426969,13
71,9CB654848AA61EE7AEF05DE59E175A08,DA8006,6312.2,USD,0,20171130,11/30/2017,2002213887,6312.2,0,2,68,7,0,2002798569,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,FABRIC,131N19,DEDUCTED,9CB654848AA61EE7AEF05DE59E175A08,5.00E+11,1100610124C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,4,1.097543505,0.12244898,0.157878332,10,0.106580167,0.384426969,3
72,9CB654848AA61EE7AEF068EADEB25A2B,CV7723,0,USD,0,20171117,11/17/2017,2002213918,177.12,0,2,,7,177.12,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF068EADEB25A2B,5.00E+11,0532007CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.162026298,0.055621302,0.031298372,10,0.040208333,0.267796249,8
76,9CB654848AA61EE7AEF05C66A03559F2,CR6937,0,USD,0,20171117,11/17/2017,2002213856,226.01,226.01,2,,7,0,2000008478,0,,20171026,10/26/2017,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,GROOMING,207830955,DEDUCTED,9CB654848AA61EE7AEF05C66A03559F2,5.00E+11,1100562937,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,10/28/2017 1:54,10/26/2017,2,2,1,1,0.044494143,0.261177512,0.032873723,10,0.428777324,0.20507324,1
77,9CB654848AA61EE7AEF05E0B39C6DA08,DA8006,4213.86,USD,0,20171130,11/30/2017,2002213887,4213.86,0,2,68,7,0,2000079120,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL INDIANOLA/INDIANOLA/MS/,,,,,FABRIC,131N42,DEDUCTED,9CB654848AA61EE7AEF05E0B39C6DA08,5.00E+11,1100611322C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,4,0.732691356,0.182926829,0.105395448,10,0.132660978,0.384426969,2
80,9CB654848AA61EE7AEF05F1778ACDA0A,DG9616,0,USD,0,20171109,11/9/2017,2002213888,2404,2404,2,,7,0,2002399649,0,,20171026,10/26/2017,OO0001O100,,STAPLES INC,STAPLES FULLFILLMENT CTR/IDAHO FALLS/ID/976,,,,,PGP,EUHH95,DEDUCTED,9CB654848AA61EE7AEF05F1778ACDA0A,5.00E+11,1100603117,BGARUSR2,2.0171E+13,DE4967,2.02E+13,DE4967,2.02E+13,DE4967,DG9616,"20171103,Closed",1,3,30,7,B05,0,10/28/2017 1:54,10/26/2017,2,2,1,2,0.644580071,0.387650086,0.340256679,10,0.428777324,0.282934964,1
82,9CB654848AA61EE7AEF0610512905A12,CV7723,0,USD,0,20171117,11/17/2017,2002213918,69.15,0,2,,7,69.15,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0610512905A12,5.00E+11,754249590CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.063257221,0.055621302,0.012219301,10,0.040208333,0.267796249,8
83,9CB654848AA61EE7AEF06210392FDA15,CV7723,0,USD,0,20171117,11/17/2017,2002213918,70.27,0,2,,7,70.27,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06210392FDA15,5.00E+11,754234970CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.064281773,0.055621302,0.012417212,10,0.040208333,0.267796249,8
84,9CB654848AA61EE7AEF06427019E9A19,CV7723,0,USD,0,20171117,11/17/2017,2002213918,133.67,0,2,,7,133.67,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06427019E9A19,5.00E+11,754234990CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.122278995,0.055621302,0.023620446,10,0.040208333,0.267796249,8
86,9CB654848AA61EE7AEF066D7899E5A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,85.53,0,2,,7,85.53,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF066D7899E5A2A,5.00E+11,754234982CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.078241359,0.055621302,0.015113764,10,0.040208333,0.267796249,8
