,0
1885,5
1886,5
1887,5
1888,21
1889,21
1890,5
1891,21
1892,21
1893,20
1894,9
1895,21
1896,6
1897,5
1898,5
1899,18
1900,19
1901,18
1902,18
1903,4
1904,3
1905,17
1906,4
1907,20
1908,47
1909,33
1910,19
1911,5
1912,6
1913,6
1914,6
1915,19
1916,2
1917,19
1918,19
1919,19
1920,50
1921,38
1922,19
1923,21
1924,21
1925,50
1926,4
1927,3
1928,19
1929,19
1930,19
1931,19
1932,20
1933,7
1934,4
1935,3
1936,5
1937,4
1938,24
1939,20
1940,20
1941,4
1942,50
1943,4
1944,5
1945,5
1946,5
1947,22
1948,22
1949,22
1950,21
1951,21
1952,3
1953,26
1954,19
1955,24
1956,20
1957,20
1958,21
1959,24
1960,19
1961,5
1962,19
1963,33
1964,6
1965,31
1966,50
1967,30
1968,33
1969,5
1970,2
1971,19
1972,21
1973,17
1974,3
1975,20
1976,3
1977,20
1978,39
1979,20
1980,3
1981,3
1982,19
1983,20
1984,19
1985,23
1986,20
1987,36
1988,6
1989,5
1990,19
1991,20
1992,39
1993,20
1994,3
1995,3
1996,3
1997,3
1998,4
1999,3
2000,3
2001,4
2002,2
2003,5
2004,20
2005,19
2006,19
2007,5
2008,19
2009,17
2010,18
2011,33
2012,45
2013,18
2014,40
2015,3
2016,20
2017,19
2018,19
2019,5
2020,20
2021,19
2022,19
2023,20
2024,20
2025,20
2026,19
2027,20
2028,50
2029,29
2030,50
2031,31
2032,6
2033,12
2034,19
2035,18
2036,3
2037,27
2038,22
2039,22
2040,5
2041,5
2042,22
2043,22
2044,19
2045,20
2046,21
2047,21
2048,3
2049,3
2050,2
2051,19
2052,6
2053,5
2054,5
2055,14
2056,3
2057,3
2058,3
2059,3
2060,2
2061,2
2062,2
2063,5
2064,5
2065,5
2066,3
2067,3
2068,20
2069,4
2070,19
2071,50
2072,50
2073,33
2074,45
2075,5
2076,5
2077,7
2078,3
2079,18
2080,5
2081,5
2082,21
2083,18
2084,21
2085,21
2086,22
2087,56
2088,19
2089,21
2090,59
2091,21
2092,26
2093,19
2094,21
2095,23
2096,24
2097,6
2098,15
2099,26
2100,4
2101,19
2102,5
2103,3
2104,3
2105,21
2106,21
2107,3
2108,3
2109,8
2110,19
2111,5
2112,2
2113,5
2114,5
2115,5
2116,5
2117,5
2118,20
2119,21
2120,22
2121,22
2122,21
2123,6
2124,3
2125,4
2126,4
2127,3
2128,19
2129,19
2130,19
2131,4
2132,19
2133,19
2134,21
2135,19
2136,17
2137,20
2138,19
2139,5
2140,4
2141,21
2142,21
2143,22
2144,3
2145,3
2146,21
2147,4
2148,4
2149,4
2150,3
2151,3
2152,3
2153,3
2154,47
2155,50
2156,23
2157,5
2158,31
2159,3
2160,3
2161,4
2162,19
2163,6
2164,6
2165,17
2166,27
2167,6
2168,22
2169,20
2170,20
2171,19
2172,19
2173,6
2174,25
2175,21
2176,20
2177,20
2178,20
2179,19
2180,45
2181,47
2182,33
2183,18
2184,2
2185,6
2186,12
2187,6
2188,21
2189,21
2190,6
2191,24
2192,19
2193,20
2194,23
2195,20
2196,19
2197,6
2198,19
2199,19
2200,3
2201,57
2202,6
2203,5
2204,20
2205,19
2206,21
2207,19
2208,19
2209,20
2210,20
2211,19
2212,21
2213,19
2214,20
2215,22
2216,20
2217,21
2218,21
2219,23
2220,19
2221,19
2222,19
2223,20
2224,21
2225,21
2226,6
2227,20
2228,19
2229,3
2230,21
2231,21
2232,21
2233,20
2234,5
2235,4
2236,5
2237,21
2238,20
2239,19
2240,19
2241,19
2242,22
2243,21
2244,21
2245,20
2246,21
2247,3
2248,3
2249,3
2250,3
2251,22
2252,21
2253,20
2254,4
2255,21
2256,20
2257,19
2258,34
2259,10
2260,22
2261,19
2262,20
2263,20
2264,20
2265,12
2266,13
2267,19
2268,3
2269,4
2270,4
2271,19
2272,3
2273,25
2274,21
2275,3
2276,19
2277,19
2278,20
2279,22
2280,19
2281,3
2282,18
2283,3
2284,2
2285,20
2286,5
2287,5
2288,7
2289,3
2290,20
2291,19
2292,19
2293,19
2294,21
2295,27
2296,22
2297,19
2298,3
2299,4
2300,20
2301,3
2302,21
2303,21
2304,7
2305,7
2306,5
2307,21
2308,19
2309,19
2310,19
2311,21
2312,6
2313,20
2314,19
2315,19
2316,21
2317,21
2318,22
2319,22
2320,3
2321,19
2322,20
2323,19
2324,19
2325,4
2326,3
2327,6
2328,6
2329,5
2330,21
2331,21
2332,21
2333,21
2334,23
2335,22
2336,22
2337,22
2338,20
2339,3
2340,3
2341,50
2342,29
2343,24
2344,4
2345,32
2346,19
2347,22
2348,40
2349,2
2350,19
2351,19
2352,21
2353,21
2354,21
2355,19
2356,19
2357,21
2358,20
2359,20
2360,22
2361,19
2362,6
2363,6
2364,21
2365,5
2366,3
2367,4
2368,12
2369,4
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,3
2379,3
2380,5
2381,5
2382,21
2383,6
2384,6
2385,20
2386,19
2387,3
2388,3
2389,24
2390,19
2391,22
2392,20
2393,21
2394,5
2395,23
2396,21
2397,20
2398,3
2399,3
2400,5
2401,4
2402,6
2403,6
2404,5
2405,5
2406,5
2407,5
2408,3
2409,20
2410,20
2411,19
2412,19
2413,20
2414,5
2415,5
2416,3
2417,4
2418,19
2419,20
2420,20
2421,20
2422,3
2423,3
2424,3
2425,33
2426,47
2427,40
2428,47
2429,21
2430,50
2431,45
2432,19
2433,20
2434,21
2435,5
2436,4
2437,3
2438,5
2439,19
2440,3
2441,2
2442,3
2443,21
2444,21
2445,21
2446,50
2447,3
2448,3
2449,25
2450,20
2451,3
2452,20
2453,22
2454,5
2455,5
2456,5
2457,5
2458,20
2459,6
2460,6
2461,5
2462,5
2463,21
2464,5
2465,5
2466,5
2467,21
2468,21
2469,21
2470,6
2471,19
2472,3
2473,20
2474,3
2475,3
2476,29
2477,20
2478,5
2479,3
2480,20
2481,19
2482,5
2483,6
2484,20
2485,6
2486,6
2487,21
2488,21
2489,21
2490,3
2491,19
2492,20
2493,19
2494,21
2495,34
2496,36
2497,21
2498,20
2499,20
2500,20
2501,19
2502,21
2503,4
2504,5
2505,5
2506,20
2507,27
2508,20
2509,21
2510,23
2511,22
2512,22
2513,18
2514,18
2515,19
2516,19
2517,57
2518,19
2519,6
2520,6
2521,28
2522,19
2523,8
2524,5
2525,5
2526,21
2527,20
2528,22
2529,21
2530,20
2531,20
2532,3
2533,5
2534,22
2535,21
2536,4
2537,6
2538,3
2539,3
2540,3
2541,3
2542,19
2543,21
2544,21
2545,21
2546,22
2547,3
2548,19
2549,19
2550,21
2551,20
2552,50
2553,43
2554,37
2555,36
2556,24
2557,24
2558,24
2559,19
2560,6
2561,5
2562,21
2563,5
2564,5
2565,5
2566,3
2567,21
2568,20
2569,21
2570,20
2571,18
2572,20
2573,6
2574,6
2575,12
2576,6
2577,27
2578,20
2579,20
2580,6
2581,21
2582,21
2583,19
2584,19
2585,20
2586,3
2587,19
2588,19
2589,19
2590,2
2591,2
2592,31
2593,19
2594,20
2595,3
2596,3
2597,20
2598,21
2599,21
2600,21
2601,21
2602,22
2603,22
2604,20
2605,20
2606,19
2607,21
2608,21
2609,20
2610,21
2611,21
2612,22
2613,21
2614,19
2615,3
2616,3
2617,3
2618,18
2619,19
2620,15
2621,15
2622,26
2623,3
2624,19
2625,21
2626,20
2627,3
2628,3
2629,18
2630,19
2631,2
2632,5
2633,21
2634,20
2635,20
2636,22
2637,22
2638,57
2639,27
2640,13
2641,19
2642,19
2643,21
2644,21
2645,21
2646,14
2647,20
2648,5
2649,3
2650,3
2651,21
2652,3
2653,3
2654,3
2655,3
2656,15
2657,36
2658,19
2659,21
2660,19
2661,21
2662,20
2663,21
2664,22
2665,21
2666,21
2667,20
2668,14
2669,3
2670,3
2671,3
2672,3
2673,12
2674,6
2675,20
2676,5
2677,5
2678,20
2679,20
2680,3
2681,50
2682,3
2683,3
2684,19
2685,19
2686,20
2687,3
2688,3
2689,19
2690,20
2691,20
2692,21
2693,19
2694,3
2695,3
2696,15
2697,3
2698,5
2699,11
2700,2
2701,22
2702,-94
2703,21
2704,20
2705,19
2706,12
2707,21
2708,21
2709,20
2710,21
2711,2
2712,4
2713,6
2714,19
2715,19
2716,21
2717,20
2718,21
2719,22
2720,24
2721,21
2722,20
2723,19
2724,19
2725,19
2726,19
2727,19
2728,20
2729,21
2730,5
2731,22
2732,5
2733,5
2734,5
2735,5
2736,23
2737,5
2738,5
2739,5
2740,21
2741,22
2742,21
2743,21
2744,20
2745,20
2746,20
2747,26
2748,19
2749,19
2750,20
2751,21
2752,19
2753,19
2754,20
2755,20
2756,19
2757,3
2758,3
2759,3
2760,36
2761,33
2762,3
2763,3
2764,3
2765,19
2766,21
2767,18
2768,19
2769,20
2770,20
2771,21
2772,5
2773,23
2774,5
2775,4
2776,19
2777,19
2778,19
2779,18
2780,5
2781,20
2782,4
2783,19
2784,18
2785,15
2786,3
2787,3
2788,3
2789,41
2790,19
2791,19
2792,5
2793,5
2794,5
2795,19
2796,21
2797,3
2798,3
2799,3
2800,3
2801,3
2802,20
2803,22
2804,39
2805,3
2806,18
2807,19
2808,20
2809,8
2810,6
2811,6
2812,19
2813,3
2814,3
2815,3
2816,19
2817,21
2818,19
2819,19
2820,20
2821,21
2822,2
2823,19
2824,5
2825,21
2826,21
2827,21
2828,20
2829,20
2830,19
2831,19
2832,19
2833,20
2834,21
2835,3
2836,5
2837,5
2838,20
2839,4
2840,24
2841,4
2842,5
2843,4
2844,20
2845,22
2846,14
2847,19
2848,19
2849,20
2850,2
2851,5
2852,20
2853,15
2854,5
2855,5
2856,3
2857,32
2858,5
2859,24
2860,21
2861,21
2862,21
2863,5
2864,5
2865,3
2866,20
2867,21
2868,6
2869,27
2870,20
2871,19
2872,19
2873,3
2874,19
2875,22
2876,23
2877,5
2878,19
2879,28
2880,21
2881,21
2882,21
2883,21
2884,20
2885,20
2886,21
2887,19
2888,6
2889,20
2890,6
2891,3
2892,3
2893,19
2894,3
2895,21
2896,3
2897,19
2898,5
2899,3
2900,5
2901,5
2902,20
2903,5
2904,5
2905,21
2906,3
2907,19
2908,6
2909,19
2910,21
2911,22
2912,3
2913,3
2914,3
2915,5
2916,3
2917,19
2918,19
2919,20
2920,3
2921,3
2922,3
2923,3
2924,19
2925,22
2926,21
2927,34
2928,3
2929,3
2930,3
2931,3
2932,20
2933,5
2934,5
2935,5
2936,20
2937,12
2938,19
2939,19
2940,4
2941,5
2942,20
2943,3
2944,5
2945,5
2946,4
2947,3
2948,21
2949,20
2950,20
2951,18
2952,18
2953,3
2954,3
2955,18
2956,36
2957,19
2958,19
2959,18
2960,8
2961,4
2962,6
2963,22
2964,21
2965,21
2966,3
2967,29
2968,5
2969,21
2970,21
2971,21
2972,21
2973,17
2974,16
2975,19
2976,19
2977,6
2978,26
2979,2
2980,19
2981,19
2982,20
2983,5
2984,36
2985,22
2986,22
2987,22
2988,20
2989,20
2990,21
2991,3
2992,20
2993,20
2994,16
2995,3
2996,3
