,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
21,9CB654848AA61EE7AEF06793832A3A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,50.19,0.0,2,,7,50.19,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06793832A3A2A,500003084664,754277804CPB,BGARUSR2,20171028015640,BGARUSR2,20171031044954,CV7723,20171030181606,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:40,2017-10-26,2,10
24,9CB654848AA61EE7AEF063431A4B1A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,443.12,0.0,2,,7,443.12,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063431A4B1A17,500003084568,0532008CPI00,BGARUSR2,20171028015542,BGARUSR2,20171031045015,CV7723,20171030181903,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:42,2017-10-26,2,10
27,9CB654848AA61EE7AEF067E0131B5A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,78.72,0.0,2,,7,78.72,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067E0131B5A2A,500003084670,754277806CPB,BGARUSR2,20171028015644,BGARUSR2,20171031044951,CV7723,20171030181526,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:44,2017-10-26,2,10
29,9CB654848AA61EE7AEF06ADCDB73DA2E,CR6937,0.0,USD,0.0,20171117,2017-11-17,2002213963,1217.16,1208.45,2,,7,8.71,2000031166,0,,20171024,2017-10-24,DD0001D100,,CVS INC,CVS PHARMACY LUMBERTON/LUMBERTON/NJ/,,,,,FEM CARE,2792373,DEDUCTED,9CB654848AA61EE7AEF06ADCDB73DA2E,500003084736,1100614259W,BGARUSR2,20171028015723,BGARUSR2,20171109001340,BGARUSR2,20171109001340,DC2234,CR6937,"20171101,Closed",,3,30,7,B05,0,2017-10-28 01:57:23,2017-10-24,4,10
39,9CB654848AA61EE7AEF05D4D8E1E5A02,CY0766,1993.43,USD,0.0,20180111,2018-01-11,2002213860,1993.43,0.0,2,,7,0.0,2001005182,0,,20171010,2017-10-10,AA0004A100,,HQ ARMY&AIR FORCE EX SER,ARMY & AIR FORCE EXCH SVC/DALLAS/TX/,,,,,FABRIC,,DEDUCTED,9CB654848AA61EE7AEF05D4D8E1E5A02,500003084429,CVX019068585,BGARUSR2,20171028015422,BGARUSR2,20171215022517,BGARUSR2,20171215022517,CY0766,CY0766,"20171213,Closed",,3,30,7,A50,1,2017-10-28 01:54:22,2017-10-10,18,10
43,9CB654848AA61EE7AEF06094D13B5A11,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,565.24,0.0,2,,7,565.24,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06094D13B5A11,500003084508,754249587CPB,BGARUSR2,20171028015506,BGARUSR2,20171031044946,CV7723,20171030181412,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:06,2017-10-26,2,10
44,9CB654848AA61EE7AEF0619EA91EDA13,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,158.73,0.0,2,,7,158.73,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0619EA91EDA13,500003084531,754249588CPB,BGARUSR2,20171028015520,BGARUSR2,20171031045010,CV7723,20171030181805,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:20,2017-10-26,2,10
46,9CB654848AA61EE7AEF06391169D9A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,56.12,0.0,2,,7,56.12,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06391169D9A17,500003084575,754230872CP0,BGARUSR2,20171028015547,BGARUSR2,20171031045021,CV7723,20171030182000,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:47,2017-10-26,2,10
47,9CB654848AA61EE7AEF067C548749A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,113.12,0.0,2,,7,113.12,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067C548749A2A,500003084666,0531297CPI00,BGARUSR2,20171028015642,BGARUSR2,20171031044952,CV7723,20171030181538,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:42,2017-10-26,2,10
51,9CB654848AA61EE7AEF05FFB7598DA0B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,52.29,0.0,2,,7,52.29,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF05FFB7598DA0B,500003084496,0531422CPI00,BGARUSR2,20171028015458,BGARUSR2,20171031045009,CV7723,20171030181738,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:54:58,2017-10-26,2,10
54,9CB654848AA61EE7AEF065C9B6201A27,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,129.49,0.0,2,,7,129.49,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065C9B6201A27,500003084621,0533833CPI00,BGARUSR2,20171028015615,BGARUSR2,20171031045028,CV7723,20171030182127,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:15,2017-10-26,2,10
55,9CB654848AA61EE7AEF06616FFB61A28,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,72.0,0.0,2,,7,72.0,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06616FFB61A28,500003084629,754234992CPB,BGARUSR2,20171028015619,BGARUSR2,20171031045038,CV7723,20171030182150,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:19,2017-10-26,2,10
60,9CB654848AA61EE7AEF06616FFB89A28,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,51.23,0.0,2,,7,51.23,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06616FFB89A28,500003084631,0530899CPI00,BGARUSR2,20171028015621,BGARUSR2,20171031045039,CV7723,20171030182157,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:21,2017-10-26,2,10
61,9CB654848AA61EE7AEF0672139FB7A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,558.78,0.0,2,,7,558.78,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0672139FB7A2A,500003084652,754249299CPB,BGARUSR2,20171028015633,BGARUSR2,20171031045043,CV7723,20171030182255,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:33,2017-10-26,2,10
62,9CB654848AA61EE7AEF067E0131A1A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,122.89,0.0,2,,7,122.89,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067E0131A1A2A,500003084669,0533764CPI00,BGARUSR2,20171028015644,BGARUSR2,20171031045015,CV7723,20171030181900,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:44,2017-10-26,2,10
65,9CB654848AA61EE7AEF05CD903959A01,CR6937,0.0,USD,0.0,20171117,2017-11-17,2002213856,115.72,115.72,2,,7,0.0,2000008478,0,,20171026,2017-10-26,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,MULTI GROH,207960446,DEDUCTED,9CB654848AA61EE7AEF05CD903959A01,500003084417,1100175864,BGARUSR2,20171028015415,BGARUSR2,20171031045141,CR6937,20171030142008,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,2017-10-28 01:54:15,2017-10-26,2,10
67,9CB654848AA61EE7AEF05E7C9BE61A08,DA8006,8557.5,USD,0.0,20171130,2017-11-30,2002213887,8557.5,0.0,4,68,7,0.0,2000511811,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ZVILLE/ZANESVILLE/OH/,,,,,FABRIC,131N58,DEDUCTED,9CB654848AA61EE7AEF05E7C9BE61A08,500003084458,1100613735C1,BGARUSR2,20171028015437,DA8006,20171101000855,DA8006,20171101000855,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:37,2017-10-26,2,10
71,9CB654848AA61EE7AEF05DE59E175A08,DA8006,6312.2,USD,0.0,20171130,2017-11-30,2002213887,6312.2,0.0,2,68,7,0.0,2002798569,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,FABRIC,131N19,DEDUCTED,9CB654848AA61EE7AEF05DE59E175A08,500003084442,1100610124C1,BGARUSR2,20171028015429,DA8006,20171031231533,DA8006,20171031231533,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:29,2017-10-26,2,10
72,9CB654848AA61EE7AEF068EADEB25A2B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,177.12,0.0,2,,7,177.12,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF068EADEB25A2B,500003084692,0532007CPI00,BGARUSR2,20171028015658,BGARUSR2,20171031045013,CV7723,20171030181832,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:58,2017-10-26,2,10
76,9CB654848AA61EE7AEF05C66A03559F2,CR6937,0.0,USD,0.0,20171117,2017-11-17,2002213856,226.01,226.01,2,,7,0.0,2000008478,0,,20171026,2017-10-26,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,GROOMING,207830955,DEDUCTED,9CB654848AA61EE7AEF05C66A03559F2,500003084408,1100562937,BGARUSR2,20171028015410,BGARUSR2,20171031045140,CR6937,20171030141609,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,2017-10-28 01:54:10,2017-10-26,2,10
77,9CB654848AA61EE7AEF05E0B39C6DA08,DA8006,4213.86,USD,0.0,20171130,2017-11-30,2002213887,4213.86,0.0,2,68,7,0.0,2000079120,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL INDIANOLA/INDIANOLA/MS/,,,,,FABRIC,131N42,DEDUCTED,9CB654848AA61EE7AEF05E0B39C6DA08,500003084447,1100611322C1,BGARUSR2,20171028015432,DA8006,20171031234242,DA8006,20171031234242,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:32,2017-10-26,2,10
80,9CB654848AA61EE7AEF05F1778ACDA0A,DG9616,0.0,USD,0.0,20171109,2017-11-09,2002213888,2404.0,2404.0,2,,7,0.0,2002399649,0,,20171026,2017-10-26,OO0001O100,,STAPLES INC,STAPLES FULLFILLMENT CTR/IDAHO FALLS/ID/976,,,,,PGP,EUHH95,DEDUCTED,9CB654848AA61EE7AEF05F1778ACDA0A,500003084475,1100603117,BGARUSR2,20171028015446,DE4967,20171115120727,DE4967,20171115120727,DE4967,DG9616,"20171103,Closed",01,3,30,7,B05,0,2017-10-28 01:54:46,2017-10-26,2,10
82,9CB654848AA61EE7AEF0610512905A12,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,69.15,0.0,2,,7,69.15,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0610512905A12,500003084517,754249590CPB,BGARUSR2,20171028015512,BGARUSR2,20171031044948,CV7723,20171030181444,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:12,2017-10-26,2,10
83,9CB654848AA61EE7AEF06210392FDA15,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,70.27,0.0,2,,7,70.27,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06210392FDA15,500003084540,754234970CPB,BGARUSR2,20171028015526,BGARUSR2,20171031045000,CV7723,20171030181714,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:26,2017-10-26,2,10
84,9CB654848AA61EE7AEF06427019E9A19,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,133.67,0.0,2,,7,133.67,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06427019E9A19,500003084587,754234990CPB,BGARUSR2,20171028015554,BGARUSR2,20171031045043,CV7723,20171030182259,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:54,2017-10-26,2,10
86,9CB654848AA61EE7AEF066D7899E5A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,85.53,0.0,2,,7,85.53,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF066D7899E5A2A,500003084647,754234982CPB,BGARUSR2,20171028015630,BGARUSR2,20171031045042,CV7723,20171030182241,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:30,2017-10-26,2,10
87,9CB654848AA61EE7AEF066FE437ADA2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,93.03,0.0,2,,7,93.03,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF066FE437ADA2A,500003084651,0531156CPI00,BGARUSR2,20171028015632,BGARUSR2,20171031045043,CV7723,20171030182253,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:32,2017-10-26,2,10
90,9CB654848AA61EE7AEF062F58381DA17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,66.92,0.0,2,,7,66.92,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062F58381DA17,500003084560,754227990CP0,BGARUSR2,20171028015538,BGARUSR2,20171031044956,CV7723,20171030181637,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:38,2017-10-26,2,10
94,9CB654848AA61EE7AEF0628529CADA17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,389.2,0.0,2,,7,389.2,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0628529CADA17,500003084552,754234993CPB,BGARUSR2,20171028015533,BGARUSR2,20171031045010,CV7723,20171030181755,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:33,2017-10-26,2,10
98,9CB654848AA61EE7AEF0682D6A129A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,92.99,0.0,2,,7,92.99,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0682D6A129A2A,500003084674,0531424CPI00,BGARUSR2,20171028015647,BGARUSR2,20171031045015,CV7723,20171030181854,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:47,2017-10-26,2,10
