,0
673,8
674,7
675,7
676,7
677,7
678,7
679,7
680,8
681,8
682,7
683,7
684,7
685,7
686,8
687,7
688,7
689,7
690,7
691,8
692,7
693,8
694,8
695,8
696,7
697,7
698,7
699,7
700,8
701,8
702,8
703,7
704,7
705,8
706,8
707,8
708,7
709,7
710,8
711,7
712,8
713,7
714,8
715,8
716,8
717,7
718,7
719,7
720,7
721,7
722,7
723,8
724,8
725,7
726,7
727,7
728,7
729,7
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,7
738,8
739,8
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,8
757,8
758,8
759,9
760,9
761,9
762,7
763,8
764,8
765,8
766,8
767,8
768,7
769,8
770,8
771,8
772,8
773,7
774,8
775,7
776,8
777,8
778,8
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,8
792,8
793,8
794,7
795,7
796,7
797,7
798,7
799,7
800,8
801,8
802,8
803,7
804,7
805,8
806,7
807,8
808,7
809,8
810,7
811,7
812,8
813,8
814,8
815,8
816,7
817,7
818,7
819,9
820,9
821,8
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,8
831,8
832,8
833,7
834,8
835,8
836,8
837,8
838,7
839,8
840,8
841,8
842,8
843,8
844,8
845,9
846,8
847,8
848,8
849,9
850,9
851,9
852,9
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,7
864,8
865,8
866,9
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,7
879,7
880,7
881,7
882,8
883,8
884,8
885,7
886,7
887,7
888,7
889,8
890,8
891,7
892,7
893,7
894,7
895,7
896,7
897,8
898,8
899,7
900,7
901,7
902,7
903,8
904,8
905,9
906,9
907,9
908,8
909,7
910,7
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,9
925,8
926,8
927,8
928,8
929,7
930,7
931,7
932,8
933,8
934,8
935,7
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,9
944,8
945,9
946,8
947,7
948,7
949,7
950,7
951,8
952,8
953,7
954,8
955,8
956,8
957,8
958,7
959,8
960,8
961,8
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,8
972,7
973,7
974,7
975,8
976,7
977,7
978,8
979,8
980,7
981,8
982,7
983,8
984,8
985,8
986,7
987,8
988,8
989,7
990,8
991,7
992,7
993,8
994,8
995,8
996,8
997,8
998,9
999,9
1000,9
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,9
1015,8
1016,8
1017,9
1018,8
1019,8
1020,7
1021,7
1022,7
1023,7
1024,8
1025,7
1026,7
1027,8
1028,8
1029,8
1030,7
1031,7
1032,7
1033,8
1034,8
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,8
1042,8
1043,8
1044,8
1045,7
1046,8
1047,8
1048,8
1049,8
1050,8
1051,7
1052,7
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,7
1060,7
1061,7
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,7
1073,7
1074,8
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,8
1086,8
1087,8
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,8
1095,8
1096,8
1097,8
1098,8
1099,9
1100,9
1101,9
1102,8
1103,8
1104,9
1105,8
1106,7
1107,9
1108,8
1109,9
1110,9
1111,9
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,8
1132,8
1133,8
1134,8
1135,8
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,8
1144,7
1145,8
1146,9
1147,9
1148,8
1149,8
1150,8
1151,8
1152,8
1153,7
1154,7
1155,7
1156,9
1157,7
1158,7
1159,7
1160,9
1161,8
1162,7
1163,8
1164,7
1165,7
1166,8
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,7
1183,8
1184,8
1185,8
1186,7
1187,7
1188,8
1189,9
1190,9
1191,9
1192,8
1193,9
1194,8
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,9
1202,8
1203,8
1204,7
1205,7
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,9
1213,7
1214,7
1215,7
1216,8
1217,8
1218,8
1219,7
1220,8
1221,9
1222,9
1223,8
1224,8
1225,8
1226,8
1227,7
1228,7
1229,8
1230,8
1231,8
1232,8
1233,9
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,7
1241,7
1242,8
1243,9
1244,9
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,8
1259,8
1260,8
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,8
1272,8
1273,7
1274,7
1275,8
1276,7
1277,8
1278,9
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,7
1288,7
1289,7
1290,8
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,9
1309,9
1310,9
1311,8
1312,8
1313,7
1314,7
1315,7
1316,8
1317,8
1318,8
1319,8
1320,7
1321,7
1322,7
1323,8
1324,8
1325,9
1326,9
1327,8
1328,8
1329,8
1330,7
1331,8
1332,8
1333,8
1334,8
1335,8
1336,9
1337,9
1338,9
1339,9
1340,9
1341,8
1342,7
1343,7
1344,8
1345,9
1346,8
1347,7
1348,8
1349,8
1350,8
1351,7
1352,8
1353,8
1354,9
1355,8
1356,8
1357,8
1358,8
1359,7
1360,7
1361,8
1362,7
1363,7
1364,7
1365,7
1366,7
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,8
1389,7
1390,8
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,8
1402,8
1403,8
1404,8
1405,9
1406,9
1407,9
1408,9
1409,9
1410,8
1411,8
1412,7
1413,7
1414,7
1415,8
1416,8
1417,7
1418,7
1419,7
1420,7
1421,7
1422,8
1423,7
1424,7
1425,8
1426,8
1427,8
1428,7
1429,8
1430,9
1431,9
1432,8
1433,8
1434,8
1435,8
1436,7
1437,7
1438,7
1439,8
1440,8
1441,7
1442,9
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,7
1463,7
1464,7
1465,8
1466,8
1467,8
1468,9
1469,7
1470,8
1471,8
1472,8
1473,9
1474,9
1475,8
1476,9
1477,9
1478,8
1479,7
1480,7
1481,7
1482,7
1483,8
1484,9
1485,9
1486,9
1487,8
1488,8
1489,8
1490,8
1491,9
1492,8
1493,8
1494,7
1495,7
1496,8
1497,8
1498,7
1499,8
1500,7
1501,8
1502,7
1503,8
1504,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,7
1512,8
1513,7
1514,8
1515,8
1516,9
1517,8
1518,8
1519,7
1520,9
1521,9
1522,7
1523,7
1524,7
1525,8
1526,8
1527,9
1528,9
1529,9
1530,8
1531,7
1532,7
1533,8
1534,8
1535,8
1536,8
1537,8
1538,7
1539,7
1540,8
1541,8
1542,8
1543,9
1544,8
1545,8
1546,8
1547,8
1548,9
1549,7
1550,8
1551,8
1552,7
1553,9
1554,8
1555,8
1556,8
1557,8
1558,8
1559,9
1560,8
1561,7
1562,8
1563,7
1564,7
1565,8
1566,7
1567,7
1568,9
1569,8
1570,7
1571,9
1572,9
1573,9
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,9
1581,7
1582,7
1583,7
1584,8
1585,8
1586,8
1587,8
1588,8
1589,7
1590,7
1591,7
1592,8
1593,8
1594,8
1595,8
1596,9
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,7
1605,7
1606,7
1607,8
1608,7
1609,9
1610,7
1611,7
1612,7
1613,8
1614,8
1615,8
1616,8
1617,8
1618,9
1619,9
1620,8
1621,7
1622,9
1623,9
1624,9
1625,9
1626,9
1627,8
1628,8
1629,8
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,7
1637,8
1638,7
1639,7
1640,7
1641,9
1642,7
1643,9
1644,9
1645,9
1646,8
1647,9
1648,8
1649,8
1650,8
1651,8
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,8
1665,7
1666,7
1667,9
1668,8
1669,8
1670,8
1671,8
1672,9
1673,9
1674,7
1675,7
1676,7
1677,7
1678,8
1679,7
1680,8
1681,9
1682,9
1683,9
1684,9
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,8
1693,8
1694,7
1695,8
1696,8
1697,7
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,7
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,7
1717,8
1718,8
1719,8
1720,8
1721,8
1722,7
1723,8
1724,9
1725,9
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,8
1737,8
1738,8
1739,7
1740,7
1741,7
1742,8
1743,8
1744,8
1745,8
1746,8
1747,7
1748,8
1749,8
1750,8
1751,8
1752,9
1753,8
1754,8
1755,8
1756,7
1757,8
1758,7
1759,9
1760,9
1761,8
1762,8
1763,8
1764,8
1765,8
1766,9
1767,8
1768,8
1769,8
1770,8
1771,8
1772,9
1773,8
1774,8
1775,8
1776,8
1777,7
1778,7
1779,7
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,9
1788,9
1789,9
1790,8
1791,8
1792,8
1793,7
1794,7
1795,8
1796,8
1797,7
1798,9
1799,8
1800,7
1801,7
1802,7
1803,7
1804,8
1805,8
1806,9
1807,9
1808,8
1809,7
1810,8
1811,7
1812,7
1813,9
1814,8
1815,8
1816,8
1817,8
1818,8
1819,7
1820,7
1821,7
1822,7
1823,7
1824,9
1825,9
1826,9
1827,9
1828,7
1829,9
1830,9
1831,7
1832,9
1833,9
1834,7
1835,7
1836,7
1837,7
1838,8
1839,7
1840,8
1841,7
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,9
1851,8
1852,8
1853,8
1854,9
1855,8
1856,9
1857,9
1858,9
1859,9
1860,8
1861,7
1862,8
1863,8
1864,8
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,8
1877,8
1878,8
1879,7
1880,8
1881,7
1882,8
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,7
1893,7
1894,7
1895,9
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,7
1903,8
1904,9
1905,7
1906,8
1907,8
1908,7
1909,8
1910,7
1911,8
1912,8
1913,8
1914,8
1915,7
1916,8
1917,7
1918,8
1919,8
1920,7
1921,8
1922,8
1923,8
1924,8
1925,7
1926,9
1927,9
1928,8
1929,8
1930,7
1931,7
1932,7
1933,8
1934,8
1935,8
1936,8
1937,8
1938,7
1939,8
1940,8
1941,9
1942,7
1943,9
1944,9
1945,9
1946,9
1947,7
1948,7
1949,7
1950,7
1951,7
1952,9
1953,8
1954,8
1955,7
1956,7
1957,7
1958,7
1959,7
1960,8
1961,8
1962,7
1963,8
1964,8
1965,8
1966,7
1967,8
1968,8
1969,8
1970,9
1971,8
1972,8
1973,8
1974,9
1975,8
1976,9
1977,8
1978,8
1979,8
1980,9
1981,9
1982,7
1983,7
1984,7
1985,8
1986,8
1987,8
1988,9
1989,9
1990,7
1991,8
1992,8
1993,7
1994,8
1995,8
1996,8
1997,8
1998,8
1999,7
2000,7
2001,7
2002,7
2003,7
2004,8
2005,8
2006,8
2007,7
2008,7
2009,8
2010,8
2011,8
2012,7
2013,8
2014,8
2015,8
2016,7
2017,7
2018,7
2019,9
2020,9
2021,7
2022,7
2023,8
2024,8
2025,8
2026,8
2027,8
2028,7
2029,8
2030,7
2031,8
2032,8
2033,7
2034,8
2035,8
2036,8
2037,7
2038,7
2039,7
2040,8
2041,8
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,9
2049,9
2050,9
2051,8
2052,9
2053,9
2054,9
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,8
2064,8
2065,8
2066,7
2067,7
2068,7
2069,8
2070,8
2071,7
2072,7
2073,8
2074,7
2075,7
2076,7
2077,9
2078,9
2079,8
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,8
2088,8
2089,7
2090,7
2091,8
2092,7
2093,7
2094,7
2095,7
2096,7
2097,9
2098,9
2099,7
2100,8
2101,8
2102,8
2103,8
2104,8
2105,7
2106,7
2107,8
2108,8
2109,7
2110,7
2111,9
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,7
2119,7
2120,7
2121,7
2122,7
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,9
2138,7
2139,8
2140,8
2141,9
2142,9
2143,9
2144,9
2145,9
2146,8
2147,8
2148,8
2149,8
2150,9
2151,9
2152,9
2153,9
2154,7
2155,7
2156,7
2157,8
2158,8
2159,9
2160,9
2161,8
2162,7
2163,8
2164,8
2165,8
2166,7
2167,7
2168,8
2169,7
2170,7
2171,8
2172,8
2173,8
2174,7
2175,7
2176,8
2177,8
2178,8
2179,8
2180,7
2181,7
2182,8
2183,8
2184,9
2185,8
2186,7
2187,8
2188,7
2189,7
2190,8
2191,8
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,8
2199,8
2200,9
2201,7
2202,8
2203,8
2204,7
2205,8
2206,8
2207,7
2208,7
2209,7
2210,7
2211,7
2212,9
2213,8
2214,8
2215,9
2216,9
2217,8
2218,8
2219,8
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,9
2227,9
2228,7
2229,9
2230,8
2231,8
2232,9
2233,9
2234,8
2235,8
2236,8
2237,7
2238,7
2239,7
2240,7
2241,7
2242,9
2243,9
2244,9
2245,8
2246,8
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,9
2254,10
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,8
2268,7
2269,7
2270,10
2271,8
2272,9
2273,8
2274,8
2275,9
2276,7
2277,7
2278,7
2279,9
2280,7
2281,8
2282,7
2283,8
2284,8
2285,7
2286,8
2287,8
2288,9
2289,9
2290,8
2291,8
2292,8
2293,8
2294,8
2295,7
2296,7
2297,7
2298,8
2299,8
2300,8
2301,8
2302,7
2303,7
2304,9
2305,9
2306,9
2307,7
2308,8
2309,8
2310,8
2311,9
2312,9
2313,7
2314,8
2315,8
2316,9
2317,9
2318,9
2319,9
2320,8
2321,7
2322,7
2323,8
2324,8
2325,8
2326,9
2327,8
2328,8
2329,7
2330,8
2331,8
2332,8
2333,8
2334,7
2335,7
2336,7
2337,7
2338,8
2339,9
2340,9
2341,7
2342,8
2343,9
2344,10
2345,8
2346,7
2347,7
2348,8
2349,9
2350,8
2351,8
2352,8
2353,8
2354,8
2355,8
2356,8
2357,9
2358,9
2359,9
2360,9
2361,7
2362,8
2363,8
2364,9
2365,8
2366,8
2367,9
2368,7
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,9
2379,9
2380,9
2381,9
2382,9
2383,8
2384,8
2385,8
2386,8
2387,8
2388,8
2389,7
2390,8
2391,7
2392,7
2393,7
2394,9
2395,9
2396,7
2397,9
2398,8
2399,8
2400,8
2401,8
2402,8
2403,8
2404,8
2405,8
2406,8
2407,8
2408,8
2409,9
2410,9
2411,8
2412,8
2413,8
2414,8
2415,8
2416,7
2417,7
2418,7
2419,8
2420,8
2421,8
2422,8
2423,7
2424,7
2425,8
2426,7
2427,8
2428,7
2429,9
2430,7
2431,7
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,7
2440,7
2441,7
2442,7
2443,9
2444,9
2445,9
2446,7
2447,9
2448,9
2449,8
2450,8
2451,8
2452,9
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,8
2460,8
2461,8
2462,9
2463,8
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,7
2472,8
2473,8
2474,9
2475,9
2476,8
2477,9
2478,7
2479,8
2480,7
2481,7
2482,8
2483,8
2484,7
2485,8
2486,8
2487,8
2488,8
2489,7
2490,8
2491,8
2492,8
2493,7
2494,7
2495,8
2496,8
2497,9
2498,9
2499,9
2500,9
2501,8
2502,8
2503,8
2504,8
2505,8
2506,8
2507,7
2508,7
2509,8
2510,7
2511,7
2512,7
2513,7
2514,7
2515,8
2516,8
2517,7
2518,9
2519,8
2520,8
2521,7
2522,8
2523,9
2524,8
2525,8
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,8
2533,8
2534,9
2535,9
2536,8
2537,8
2538,7
2539,7
2540,7
2541,7
2542,8
2543,9
2544,9
2545,9
2546,9
2547,7
2548,7
2549,7
2550,7
2551,8
2552,7
2553,7
2554,8
2555,8
2556,7
2557,7
2558,7
2559,7
2560,9
2561,9
2562,7
2563,8
2564,8
2565,8
2566,8
2567,7
2568,7
2569,9
2570,9
2571,9
2572,7
2573,8
2574,8
2575,7
2576,8
2577,7
2578,9
2579,9
2580,7
2581,7
2582,7
2583,7
2584,7
2585,9
2586,8
2587,7
2588,8
2589,8
2590,9
2591,9
2592,8
2593,8
2594,8
2595,9
2596,9
2597,7
2598,7
2599,7
2600,7
2601,9
2602,9
2603,9
2604,8
2605,8
2606,8
2607,7
2608,7
2609,7
2610,9
2611,9
2612,9
2613,7
2614,7
2615,8
2616,8
2617,8
2618,7
2619,7
2620,7
2621,7
2622,7
2623,8
2624,7
2625,7
2626,7
2627,8
2628,8
2629,7
2630,7
2631,8
2632,7
2633,7
2634,9
2635,9
2636,9
2637,9
2638,8
2639,9
2640,9
2641,9
2642,9
2643,7
2644,7
2645,7
2646,7
2647,7
2648,8
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,8
2661,7
2662,7
2663,7
2664,7
2665,8
2666,8
2667,8
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,8
2675,7
2676,8
2677,8
2678,8
2679,8
2680,9
2681,7
2682,8
2683,8
2684,8
2685,8
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,8
2695,8
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,10
2703,8
2704,8
2705,8
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,9
2720,9
2721,9
2722,9
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,8
2733,8
2734,8
2735,8
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,8
2748,8
2749,8
2750,8
2751,7
2752,8
2753,8
2754,7
2755,7
2756,8
2757,9
2758,9
2759,9
2760,7
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,7
2768,8
2769,8
2770,8
2771,8
2772,8
2773,7
2774,8
2775,10
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,8
2783,7
2784,7
2785,7
2786,8
2787,8
2788,8
2789,7
2790,8
2791,8
2792,9
2793,9
2794,9
2795,8
2796,8
2797,7
2798,7
2799,7
2800,7
2801,7
2802,8
2803,8
2804,8
2805,9
2806,8
2807,8
2808,8
2809,7
2810,8
2811,8
2812,7
2813,8
2814,8
2815,8
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,8
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,8
2836,8
2837,8
2838,9
2839,10
2840,9
2841,8
2842,8
2843,8
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,8
2851,8
2852,7
2853,9
2854,9
2855,9
2856,8
2857,8
2858,9
2859,9
2860,9
2861,9
2862,9
2863,8
2864,8
2865,8
2866,9
2867,9
2868,8
2869,7
2870,7
2871,7
2872,7
2873,9
2874,7
2875,7
2876,7
2877,8
2878,7
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,8
2889,7
2890,8
2891,8
2892,8
2893,7
2894,8
2895,7
2896,8
2897,7
2898,8
2899,8
2900,8
2901,8
2902,7
2903,7
2904,7
2905,7
2906,9
2907,8
2908,8
2909,7
2910,7
2911,7
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,7
2925,9
2926,9
2927,8
2928,8
2929,8
2930,8
2931,8
2932,9
2933,8
2934,8
2935,8
2936,9
2937,7
2938,8
2939,8
2940,8
2941,8
2942,7
2943,8
2944,8
2945,8
2946,8
2947,9
2948,7
2949,9
2950,7
2951,7
2952,7
2953,8
2954,8
2955,8
2956,8
2957,7
2958,7
2959,9
2960,9
2961,7
2962,7
2963,7
2964,7
2965,7
2966,9
2967,8
2968,8
2969,9
2970,9
2971,9
2972,9
2973,8
2974,8
2975,8
2976,8
2977,8
2978,7
2979,9
2980,7
2981,7
2982,7
2983,8
2984,7
2985,9
2986,9
2987,9
2988,8
2989,8
2990,8
2991,9
2992,7
2993,7
2994,7
2995,8
2996,8
2997,8
